 VARIABLES="X","Y"
 ZONE F=FEPOINT,ET=TRIANGLE
 N=       41216 ,E=       40960
  3.420662661370000E-002  3.014173131530000E-002
  4.103919141670000E-002  3.228628355250000E-002
  4.872247159470000E-002  3.437989742990000E-002
  5.731040399140000E-002  3.640751343190000E-002
  6.685682334530001E-002  3.833329935040000E-002
  7.740389383460000E-002  4.014170104430000E-002
  8.898181970570000E-002  4.183851051620000E-002
  0.101613317928000       4.340793040450000E-002
  0.115305846212000       4.483468483430000E-002
  0.130048558223000       4.610477585040000E-002
  0.145809618657000       4.720604871590000E-002
  0.162534478130000       4.812106683420000E-002
  0.180143309368000       4.885136818940000E-002
  0.198532309193000       4.940005181150000E-002
  0.217574768351000       4.976900147420000E-002
  0.237123349570000       4.996436576330000E-002
  0.257014015078000       4.998580189920000E-002
  0.277070974103000       4.984832126760000E-002
  0.297113029822000       4.957462023130000E-002
  0.316959900511000       4.918552049280000E-002
  0.336438542463000       4.870361346250000E-002
  0.355388951981000       4.815168526680000E-002
  0.373667328441000       4.750717570800000E-002
  0.391154462297000       4.683790398870000E-002
  0.408639798414000       4.612143281860000E-002
  0.427121717271000       4.526987262300000E-002
  0.446554423086000       4.432465695320000E-002
  0.466871575392000       4.327842690800000E-002
  0.487987084288000       4.210775224190000E-002
  0.509798874185000       4.082994545100000E-002
  0.532188028456000       3.945650264280000E-002
  0.555020788565000       3.799281743730000E-002
  0.578152000953000       3.644730524190000E-002
  0.601428219153000       3.482471972280000E-002
  0.624692884807000       3.314308476580000E-002
  0.647789778730000       3.142136488480000E-002
  0.670566840727000       2.967457360440000E-002
  0.692880435821000       2.791815767960000E-002
  0.714598817064000       2.616742158120000E-002
  0.735604957193000       2.443700862820000E-002
  0.755798638399000       2.274047236480000E-002
  0.775097748614000       2.108993766890000E-002
  0.793438793606000       1.949585810900000E-002
  0.810776687557000       1.796688866260000E-002
  0.827083919710000       1.650983274100000E-002
  0.842349225028000       1.512968082230000E-002
  0.856575893574000       1.382970890920000E-002
  0.869779853396000       1.261162622450000E-002
  0.881987650052000       1.147576088700000E-002
  0.893234425704000       1.042125118190000E-002
  0.903561981833000       9.446240593720000E-003
  0.913016988537000       8.548088222320000E-003
  0.921649376284000       7.723542736050000E-003
  0.929510935091000       6.968908955770000E-003
  0.936654127321000       6.280197043040000E-003
  0.943131109273000       5.653251121770000E-003
  0.948992947294000       5.083842141960000E-003
  0.954289014296000       4.567766768610000E-003
  0.959066541252000       4.100907515610000E-003
  0.963370304686000       3.679286223090000E-003
  0.967242427450000       3.299101631580000E-003
  0.970722272228000       2.956750316220000E-003
  0.973846410557000       2.648845601150000E-003
  0.976648649920000       2.372224683010000E-003
  0.979160105846000       2.123955553490000E-003
  0.981409305663000       1.901330590430000E-003
  0.983422315208000       1.701859541780000E-003
  0.985222880327000       1.523261464560000E-003
  0.986832576403000       1.363452737920000E-003
  0.988270961390000       1.220536773730000E-003
  0.989555728354000       1.092794179410000E-003
  0.990702854145000       9.786685413100001E-004
  0.991726741989000       8.767467425960000E-004
  0.992640358814000       7.857562531950000E-004
  0.993455363489000       7.045503879050000E-004
  0.994182227203000       6.320988199450000E-004
  0.994830345256000       5.674783050490000E-004
  0.995408138897000       5.098498079930000E-004
  0.995923152439000       4.584720897770000E-004
  0.996382137764000       4.126699003130000E-004
  0.996791136357000       3.718539845760000E-004
  0.997155547880000       3.354788491560000E-004
  0.997480199170000       3.030722531370000E-004
  0.997769400777000       2.742020676030000E-004
  0.998027001746000       2.484843225990000E-004
  0.998256438438000       2.255832111820000E-004
  0.998460775995000       2.051871999190000E-004
  0.998642749560000       1.870266004840000E-004
  0.998804798320000       1.708588346080000E-004
  0.998949097195000       1.564672810470000E-004
  0.999077584981000       1.436574776510000E-004
  0.999191989967000       1.322579654710000E-004
  0.999293852829000       1.221194556170000E-004
  0.999384545798000       1.131020505360000E-004
  0.999465291422000       1.050813307820000E-004
  0.999537179501000       9.795285128389999E-005
  0.999601180592000       9.162058233040000E-005
  0.999658159342000       8.599865930180000E-005
  0.999708884251000       8.099838901670000E-005
  0.999754041960000       7.656464951020000E-005
  0.999794243487000       7.263963815490000E-005
  0.999830032602000       6.917029023350000E-005
  0.999861893431000       6.610969917090000E-005
  0.999890256989000       6.341648303020000E-005
  0.999915507129000       6.105397490010001E-005
  0.999937989002000       5.898690903270000E-005
  0.999958033012000       5.713567728330000E-005
  0.999976395154000       5.517897419870000E-005
  0.999991622172000       4.753425791160000E-005
   1.00000081392000       3.508037984110000E-005
   1.00000387402000       2.186096498020000E-005
   1.00000443195000       1.022925368080000E-005
   1.00000975975000      -2.116509076540000E-011
   1.00000927807000      -1.081941296390000E-005
   1.00000799433000      -2.296704945660000E-005
   1.00000396732000      -3.692260624020000E-005
  0.999993667182000      -5.015714399600000E-005
  0.999977323968000      -5.828228380290000E-005
  0.999958361571000      -6.047559316450000E-005
  0.999938205857000      -6.219235189250001E-005
  0.999915702310000      -6.401516059730000E-005
  0.999890447183000      -6.614067678120000E-005
  0.999862078029000      -6.861925623509999E-005
  0.999830210007000      -7.148713318770001E-005
  0.999794412679000      -7.478308281240000E-005
  0.999754202446000      -7.855150614890000E-005
  0.999709035928000      -8.284323646300000E-005
  0.999658302723000      -8.771623581580000E-005
  0.999601317278000      -9.323643653260000E-005
  0.999537309722000      -9.947826172600000E-005
  0.999465415663000      -1.065262727570000E-004
  0.999384664522000      -1.144753888020000E-004
  0.999293966523000      -1.234290874700000E-004
  0.999192099136000      -1.335108992640000E-004
  0.999077690052000      -1.448599439890000E-004
  0.998949198550000      -1.576248377600000E-004
  0.998804896335000      -1.719764225910000E-004
  0.998642844582000      -1.881086133870000E-004
  0.998460868332000      -2.062375491110000E-004
  0.998256528363000      -2.266053775010000E-004
  0.998027089522000      -2.494814072860000E-004
  0.997769486631000      -2.751768227780000E-004
  0.997480283298000      -3.040271366170000E-004
  0.997155630473000      -3.364160450430000E-004
  0.996791217575000      -3.727754346350000E-004
  0.996382217756000      -4.135773386110000E-004
  0.995923231335000      -4.593670525260000E-004
  0.995408216812000      -5.107336694840000E-004
  0.994830422295000      -5.683522835330000E-004
  0.994182303461000      -6.329640031740000E-004
  0.993455439050000      -7.054077411580000E-004
  0.992640433747000      -7.866066377220000E-004
  0.991726816360000      -8.775909246350000E-004
  0.990702928012000      -9.795072027090001E-004
  0.989555801769000      -1.093627927240000E-003
  0.988271034398000      -1.221366147910000E-003
  0.986832649042000      -1.364278219720000E-003
  0.985222952630000      -1.524083482370000E-003
  0.983422387206000      -1.702678476780000E-003
  0.981409377383000      -1.902146781970000E-003
  0.979160177309000      -2.124769303810000E-003
  0.976648721144000      -2.373036261210000E-003
  0.973846481556000      -2.649655246910000E-003
  0.970722343017000      -2.957558243050000E-003
  0.967242498036000      -3.299908029530000E-003
  0.963370375077000      -3.680091261550000E-003
  0.959066611451000      -4.101711345510000E-003
  0.954289084304000      -4.568569524630000E-003
  0.948993017110000      -5.084643944170000E-003
  0.943131178891000      -5.654052077300000E-003
  0.936654196736000      -6.280997247620000E-003
  0.929511004293000      -6.969708494840000E-003
  0.921649445260000      -7.724341686200000E-003
  0.913017057270000      -8.548886652149999E-003
  0.903562050304000      -9.447038564810000E-003
  0.893234493890000      -1.042204874970000E-002
  0.881987717925000      -1.147655810160000E-002
  0.869779920925000      -1.261242313110000E-002
  0.856575960722000      -1.383050554890000E-002
  0.842349291755000      -1.513047723290000E-002
  0.827083985968000      -1.651062895690000E-002
  0.810776753295000      -1.796768471570000E-002
  0.793438858766000      -1.949665402910000E-002
  0.775097813131000      -2.109073348380000E-002
  0.755798702203000      -2.274126810070000E-002
  0.735605020209000      -2.443780431010000E-002
  0.714598879211000      -2.616821723290000E-002
  0.692880497015000      -2.791895332400000E-002
  0.670566900880000      -2.967536926370000E-002
  0.647789837753000      -3.142216058030000E-002
  0.624692942616000      -3.314388051830000E-002
  0.601428275583000      -3.482551554150000E-002
  0.578152055753000      -3.644810115590000E-002
  0.555020841679000      -3.799361350170000E-002
  0.532188079930000      -3.945729884800000E-002
  0.509798923989000      -4.083074181500000E-002
  0.487987132255000      -4.210854875770000E-002
  0.466871621038000      -4.327922358360000E-002
  0.446554466504000      -4.432545394380000E-002
  0.427121758987000      -4.527066985160000E-002
  0.408639837522000      -4.612223012600000E-002
  0.391154493867000      -4.683870188570000E-002
  0.373667354218000      -4.750797373370000E-002
  0.355388974743000      -4.815248302690000E-002
  0.336438561723000      -4.870441136610000E-002
  0.316959916670000      -4.918631834540000E-002
  0.297113042271000      -4.957541804980000E-002
  0.277070982186000      -4.984911906200000E-002
  0.257014018006000      -4.998659965090000E-002
  0.237123346499000      -4.996516347160000E-002
  0.217574758690000      -4.976979915100000E-002
  0.198532292314000      -4.940084936680000E-002
  0.180143284357000      -4.885216554940000E-002
  0.162534443871000      -4.812186386480000E-002
  0.145809573740000      -4.720684523770000E-002
  0.130048501428000      -4.610557173160000E-002
  0.115305776413000      -4.483547978790000E-002
  0.101613233673000      -4.340872409030000E-002
  8.898171938710001E-002 -4.183930249690000E-002
  7.740377567270000E-002 -4.014249075800000E-002
  6.685668452220001E-002 -3.833408576070000E-002
  5.731024119080000E-002 -3.640829547210000E-002
  4.872228292930000E-002 -3.438067412180000E-002
  4.103897504240000E-002 -3.228705337220000E-002
  3.420637739970000E-002 -3.014249113330000E-002
  2.818318699480000E-002 -2.792384198310000E-002
  2.290856479100000E-002 -2.566819611960000E-002
  1.832230190830000E-002 -2.340561947940000E-002
  1.440122730320000E-002 -2.110124160850000E-002
  1.107100546250000E-002 -1.882011882260000E-002
  8.308035555930000E-003 -1.655047503590000E-002
  6.045221012500000E-003 -1.434026194270000E-002
  4.262045850510000E-003 -1.218960972150000E-002
  2.882256669820000E-003 -1.014819576370000E-002
  1.855058091870000E-003 -8.235067326920000E-003
  1.122242748020000E-003 -6.469317875230000E-003
  6.223358535379999E-004 -4.863650021820000E-003
  3.023879200040000E-004 -3.420556407900000E-003
  1.152047601730000E-004 -2.135753340460000E-003
  2.324158582210000E-005 -9.997055317470000E-004
 -2.003566770160000E-006  2.240911270810000E-011
  2.324158834170000E-005  9.997055764930001E-004
  1.152047652240000E-004  2.135753384990000E-003
  3.023879278580000E-004  3.420556452030000E-003
  6.223358652440000E-004  4.863650065080000E-003
  1.122242762970000E-003  6.469317917480000E-003
  1.855058110580000E-003  8.235067367649999E-003
  2.882256692710000E-003  1.014819580220000E-002
  4.262045877690000E-003  1.218960975710000E-002
  6.045221043770000E-003  1.434026197480000E-002
  8.308035589060001E-003  1.655047506610000E-002
  1.107100549890000E-002  1.882011884880000E-002
  1.440122734100000E-002  2.110124163270000E-002
  1.832230194830000E-002  2.340561949980000E-002
  2.290856483170000E-002  2.566819613820000E-002
  2.818318703630000E-002  2.792384200010000E-002
  3.420637744230000E-002  3.014249114720000E-002
  4.103897508540000E-002  3.228705338470000E-002
  4.872228297270000E-002  3.438067413300000E-002
  5.731024123450000E-002  3.640829548210000E-002
  6.685668456640000E-002  3.833408576860000E-002
  7.740377571700000E-002  4.014249076490000E-002
